2343,2021-07-01 15:03:00,ETH,2111.9709813088,2119.7275361617,2109.9804901022,2118.8368453233
2344,2021-07-01 15:04:00,ETH,2121.2838915748,2139.3861218219,2121.2838915748,2136.2106960025
2345,2021-07-01 15:05:00,ETH,2135.8596252006,2135.8596252006,2128.0428935338,2128.6626134584
2346,2021-07-01 15:06:00,ETH,2129.8522980964,2130.1205543273,2124.867888762,2127.6624694558
2347,2021-07-01 15:07:00,ETH,2127.9758599668,2128.7618973537,2124.7661091542,2126.8393014697
2348,2021-07-01 15:08:00,ETH,2126.4048255041,2129.6353055633,2126.4048255041,2127.1109976535
2349,2021-07-01 15:09:00,ETH,2127.1363264349,2127.4976198339,2123.0033435031,2125.3080342537
2350,2021-07-01 15:10:00,ETH,2125.6036509414,2126.2258086405,2119.2723581219,2120.6779916193
2351,2021-07-01 15:11:00,ETH,2120.2880149204,2120.9737733344,2116.1081936102,2116.578853784
2352,2021-07-01 15:12:00,ETH,2116.5667007937,2123.2024953768,2116.0739667406,2119.6726647115
2353,2021-07-01 15:13:00,ETH,2119.0909654933,2119.0909654933,2117.1426722472,2117.4275456148
2354,2021-07-01 15:14:00,ETH,2117.6214142993,2120.8916347575,2117.3664105402,2119.8864545464
2355,2021-07-01 15:15:00,ETH,2120.0448355368,2122.2586832371,2118.8242685265,2122.2586832371
2356,2021-07-01 15:16:00,ETH,2122.641792203,2123.0942142253,2118.5561528743,2118.5928117265
2357,2021-07-01 15:17:00,ETH,2118.6694496462,2119.0144933006,2115.6392429913,2115.6392429913
2358,2021-07-01 15:18:00,ETH,2115.8661840115,2119.6478278609,2115.8661840115,2117.6936538889
2359,2021-07-01 15:19:00,ETH,2117.4086215073,2119.9859725556,2117.311849363,2118.8589234942
2360,2021-07-01 15:20:00,ETH,2118.8360955821,2121.4701233065,2118.7680025207,2120.5209856307
2361,2021-07-01 15:21:00,ETH,2120.5089281542,2120.7530278192,2118.4521904817,2120.3103413189
2362,2021-07-01 15:22:00,ETH,2119.2872367599,2119.402783634,2117.0204474451,2118.3876830738
2363,2021-07-01 15:23:00,ETH,2118.0851680672,2118.0851680672,2115.7277362204,2116.0727841556
2364,2021-07-01 15:24:00,ETH,2116.0693980062,2120.7430969721,2115.9490685821,2120.7430969721
2365,2021-07-01 15:25:00,ETH,2120.5192660764,2127.4977667251,2119.5393134208,2124.400518099
2366,2021-07-01 15:26:00,ETH,2124.5145149425,2129.9742472154,2122.4448161781,2129.9574977865
2367,2021-07-01 15:27:00,ETH,2128.9653421186,2128.9715191388,2125.8864262563,2126.1876053576
2368,2021-07-01 15:28:00,ETH,2126.359687988,2128.0141275012,2124.4165955457,2124.7247553623
2369,2021-07-01 15:29:00,ETH,2124.8971678581,2127.7854794896,2123.7043267244,2127.7854794896
2370,2021-07-01 15:30:00,ETH,2127.8712315647,2128.2443096031,2124.7594030362,2125.1004028696
2371,2021-07-01 15:31:00,ETH,2125.0201562944,2125.9444661302,2123.9251440421,2125.1684185634
2372,2021-07-01 15:32:00,ETH,2124.7872260577,2124.7872260577,2121.5441866018,2122.019711861
2373,2021-07-01 15:33:00,ETH,2121.9952142347,2123.6680624316,2121.4904322079,2121.6037689133
2374,2021-07-01 15:34:00,ETH,2121.5567114709,2122.3108739572,2116.7861934899,2117.7731228332
2375,2021-07-01 15:35:00,ETH,2118.220479651,2122.1011414782,2118.0312780978,2121.2623333468
2376,2021-07-01 15:36:00,ETH,2120.7935120252,2123.9731218507,2120.4128072674,2123.9482308428
2377,2021-07-01 15:37:00,ETH,2123.9998804195,2123.9998804195,2121.2451413526,2123.6324716577
2378,2021-07-01 15:38:00,ETH,2123.4575893748,2124.1884129057,2120.9325853247,2122.7158890388
2379,2021-07-01 15:39:00,ETH,2123.0615066412,2124.0637396154,2122.4620768601,2123.5562069536
2380,2021-07-01 15:40:00,ETH,2123.722444992,2123.7979592273,2121.7197029841,2122.9110835184
2381,2021-07-01 15:41:00,ETH,2122.9554670026,2124.7244390564,2122.4289961084,2124.3319933853
2382,2021-07-01 15:42:00,ETH,2124.0144496419,2125.8658589649,2124.0140933579,2125.8045666423
2383,2021-07-01 15:43:00,ETH,2125.8003087679,2126.7782550907,2125.2014442044,2126.6273266069
2384,2021-07-01 15:44:00,ETH,2125.7863317091,2125.7863317091,2123.1418224615,2123.3626361849
2385,2021-07-01 15:45:00,ETH,2123.2156318713,2123.564866812,2117.6366500176,2117.6814180914
2386,2021-07-01 15:46:00,ETH,2117.7969623893,2119.9749475113,2117.7969623893,2119.8577766347
2387,2021-07-01 15:47:00,ETH,2119.7732698501,2122.1313402706,2119.1225293141,2122.1313402706
2388,2021-07-01 15:48:00,ETH,2121.9686202842,2123.2678064281,2120.7494046863,2120.9847697727
2389,2021-07-01 15:49:00,ETH,2121.1275625402,2123.1537327281,2119.7851321042,2123.0496588028
2390,2021-07-01 15:50:00,ETH,2123.0691307838,2126.2312385367,2122.4511312821,2125.3110220429
2391,2021-07-01 15:51:00,ETH,2125.2145658344,2125.8127422774,2121.7598948614,2121.7678731077
2392,2021-07-01 15:52:00,ETH,2121.8689288831,2126.9552327384,2120.4318400379,2124.8028543612
2393,2021-07-01 15:53:00,ETH,2124.7191550558,2126.1078150551,2124.0299785365,2125.0354150487
2394,2021-07-01 15:54:00,ETH,2125.0282979169,2125.6264827321,2124.724713726,2124.7847489248
2395,2021-07-01 15:55:00,ETH,2125.1595850611,2125.1877811082,2122.7088877407,2123.6672887703
2396,2021-07-01 15:56:00,ETH,2123.7024659558,2123.7024659558,2120.0476297513,2120.6666987838
2397,2021-07-01 15:57:00,ETH,2120.7622214201,2121.7871062956,2120.2458545016,2121.3913483139
2398,2021-07-01 15:58:00,ETH,2121.4784430641,2121.4784430641,2119.5890532954,2120.62114749
2399,2021-07-01 15:59:00,ETH,2120.6095938213,2121.2276833748,2119.6723118351,2119.6723118351
2400,2021-07-01 16:00:00,ETH,2119.6471737626,2125.7869844446,2119.1938489306,2124.1934765256
2401,2021-07-01 16:01:00,ETH,2123.8022053095,2126.8532593881,2118.1431223118,2118.6607802747
2402,2021-07-01 16:02:00,ETH,2118.0223589782,2118.0223589782,2106.2543429326,2109.3915558438
2403,2021-07-01 16:03:00,ETH,2109.1394413301,2114.2357762236,2105.1640492753,2105.2922173514
2404,2021-07-01 16:04:00,ETH,2104.827017194,2105.2733553679,2097.6832298208,2097.7755698025
2405,2021-07-01 16:05:00,ETH,2097.9659973991,2102.0243556195,2097.7673360463,2100.5894944074
2406,2021-07-01 16:06:00,ETH,2100.7108194105,2101.9360870523,2100.5253863967,2101.21872879
2407,2021-07-01 16:07:00,ETH,2101.4944332922,2101.4944332922,2095.2661450767,2100.4411030896
2408,2021-07-01 16:08:00,ETH,2100.4306749238,2100.8249888728,2092.1657704439,2093.1069862202
2409,2021-07-01 16:09:00,ETH,2092.8293110374,2096.3400225607,2090.9627487682,2091.3821221638
2410,2021-07-01 16:10:00,ETH,2092.4328903984,2095.3816491712,2092.3138080737,2092.9358373913
2411,2021-07-01 16:11:00,ETH,2092.3322812707,2093.4837888894,2091.6710220278,2092.1166084136
2412,2021-07-01 16:12:00,ETH,2092.0922203136,2094.9895381467,2092.0922203136,2094.9473116642
2413,2021-07-01 16:13:00,ETH,2094.9049091477,2097.1257251699,2094.9021471489,2097.12079863
2414,2021-07-01 16:14:00,ETH,2097.5306932178,2097.9971412349,2095.5810821325,2097.2683247049
2415,2021-07-01 16:15:00,ETH,2097.1928948767,2097.1928948767,2091.5455078823,2095.9992424254
2416,2021-07-01 16:16:00,ETH,2096.3740335508,2100.1597834459,2095.9593055567,2097.1612390945
2417,2021-07-01 16:17:00,ETH,2097.1661800903,2097.1661800903,2092.6577934833,2095.3519202428
2418,2021-07-01 16:18:00,ETH,2095.7674943104,2097.5159959278,2093.4266300686,2097.5159959278
2419,2021-07-01 16:19:00,ETH,2098.1282395218,2098.8441570439,2096.240827858,2098.6699028554
2420,2021-07-01 16:20:00,ETH,2098.7747046098,2101.4019021805,2098.3793213552,2101.4019021805
2421,2021-07-01 16:21:00,ETH,2101.7380017447,2102.4711293749,2100.0629403401,2102.2631967198
2422,2021-07-01 16:22:00,ETH,2102.3487523159,2104.2802267567,2102.3487523159,2103.5227548641
2423,2021-07-01 16:23:00,ETH,2103.5785792912,2104.2917651122,2102.8813078116,2103.9433285231
2424,2021-07-01 16:24:00,ETH,2104.0508498136,2106.0175856276,2102.5594559463,2102.5594559463
2425,2021-07-01 16:25:00,ETH,2102.7684164459,2102.7684164459,2099.9569987602,2101.2096979163
2426,2021-07-01 16:26:00,ETH,2101.4924133306,2101.4924133306,2097.7533355858,2099.5474187232
2427,2021-07-01 16:27:00,ETH,2099.3064533975,2100.1256358502,2098.6213281535,2099.9323697675
2428,2021-07-01 16:28:00,ETH,2100.035444115,2100.2436614306,2097.8301181653,2099.0119344269
2429,2021-07-01 16:29:00,ETH,2098.9488388291,2098.9488388291,2093.9863482633,2097.7114181078
2430,2021-07-01 16:30:00,ETH,2097.8914787127,2102.101499383,2096.8281439211,2102.101499383
2431,2021-07-01 16:31:00,ETH,2102.8039420982,2104.7742852389,2102.1293566692,2104.3929541829
2432,2021-07-01 16:32:00,ETH,2104.684661215,2105.1998634956,2102.7023264659,2104.2663196452
2433,2021-07-01 16:33:00,ETH,2104.5435749294,2109.1050412411,2104.5435749294,2106.9188922342
2434,2021-07-01 16:34:00,ETH,2107.1213422351,2107.6505410903,2105.6356109801,2107.2062956609
2435,2021-07-01 16:35:00,ETH,2106.7826495155,2106.7826495155,2103.2966081674,2105.6258158782
2436,2021-07-01 16:36:00,ETH,2105.6145758927,2106.4356158385,2104.6137575523,2105.8775958477
2437,2021-07-01 16:37:00,ETH,2105.8866470441,2105.8866470441,2103.5767931409,2104.4463116431
2438,2021-07-01 16:38:00,ETH,2104.6050900316,2105.3795769601,2104.1629686159,2104.4910423959
2439,2021-07-01 16:39:00,ETH,2104.5011240834,2105.4048083037,2103.043834231,2105.3457632337
2440,2021-07-01 16:40:00,ETH,2105.2015236695,2105.3960033434,2103.1613597863,2103.8647926756
2441,2021-07-01 16:41:00,ETH,2104.069802558,2104.6160829672,2102.0551599981,2103.675127345
2442,2021-07-01 16:42:00,ETH,2103.676559248,2103.8321946473,2101.8616563861,2101.8972263214
2443,2021-07-01 16:43:00,ETH,2102.1358399903,2104.3303947193,2102.1137096289,2103.4939931056
2444,2021-07-01 16:44:00,ETH,2103.7483935155,2105.8002774341,2103.6579368335,2105.2757828841
2445,2021-07-01 16:45:00,ETH,2105.3727436753,2107.1942954238,2103.3562937964,2103.3825783582
2446,2021-07-01 16:46:00,ETH,2103.3646229723,2103.4287290165,2098.815459013,2098.815459013
2447,2021-07-01 16:47:00,ETH,2098.2863468046,2100.0699573272,2092.9222428815,2093.9937240458
2448,2021-07-01 16:48:00,ETH,2093.5118312351,2094.0711218411,2087.4353118968,2092.5701801969
2449,2021-07-01 16:49:00,ETH,2092.146313541,2092.4584832078,2089.4316247155,2092.2330550635
2450,2021-07-01 16:50:00,ETH,2092.4700974645,2093.8173246808,2090.0192807536,2091.3300342459
2451,2021-07-01 16:51:00,ETH,2091.2514375168,2092.3071978765,2089.877731754,2091.7763541729
2452,2021-07-01 16:52:00,ETH,2091.277622622,2093.6598483459,2091.1942998611,2093.5644108422
2453,2021-07-01 16:53:00,ETH,2093.5892444672,2093.5892444672,2090.9552126258,2091.304626483
2454,2021-07-01 16:54:00,ETH,2091.1460733546,2094.4552198738,2091.1460733546,2094.0178715222
2455,2021-07-01 16:55:00,ETH,2093.4943920369,2096.2850601121,2093.2481587752,2094.0886217755
2456,2021-07-01 16:56:00,ETH,2094.0645945025,2094.3576755112,2091.6796929327,2093.5996074008
2457,2021-07-01 16:57:00,ETH,2093.1411551016,2093.1411551016,2087.21828108,2087.21828108
2458,2021-07-01 16:58:00,ETH,2086.792715393,2087.7719337456,2080.7269286638,2080.7269286638
2459,2021-07-01 16:59:00,ETH,2081.0994879763,2083.351856716,2078.7788293058,2083.2909487276
2460,2021-07-01 17:00:00,ETH,2083.4979747489,2083.9548119053,2077.720599881,2083.9548119053
2461,2021-07-01 17:01:00,ETH,2083.8346526863,2087.7517643312,2083.0791457508,2087.7517643312
2462,2021-07-01 17:02:00,ETH,2087.8755145964,2089.8740549496,2084.9936201777,2086.8986818137
2463,2021-07-01 17:03:00,ETH,2086.8908323351,2094.6783646275,2086.8908323351,2092.6850561226
2464,2021-07-01 17:04:00,ETH,2092.4535075315,2093.8972451019,2090.6086965043,2090.8288811693
2465,2021-07-01 17:05:00,ETH,2090.2905157917,2093.2558695983,2090.2905157917,2092.8604226505
2466,2021-07-01 17:06:00,ETH,2092.682228096,2095.6483336322,2092.5821662436,2095.6483336322
2467,2021-07-01 17:07:00,ETH,2095.9692367972,2096.5214707175,2093.9110635332,2093.9110635332
2468,2021-07-01 17:08:00,ETH,2093.5561341393,2094.3167544804,2092.9968565195,2093.1186337436
2469,2021-07-01 17:09:00,ETH,2093.1202053762,2094.7443372863,2092.9126575258,2094.0319372534
2470,2021-07-01 17:10:00,ETH,2093.7239457846,2094.8816937719,2093.0553399674,2093.8993974063
2471,2021-07-01 17:11:00,ETH,2093.8581725379,2094.1055844009,2091.4863646031,2092.2857132801
2472,2021-07-01 17:12:00,ETH,2092.0773853654,2092.7123808384,2091.1961885709,2091.4041371724
2473,2021-07-01 17:13:00,ETH,2091.4041145679,2091.6372106378,2086.4261732631,2086.8719383121
2474,2021-07-01 17:14:00,ETH,2086.9352653721,2087.6493325322,2085.0093674064,2086.5292130458
2475,2021-07-01 17:15:00,ETH,2086.7828856729,2091.3327713644,2086.6909644258,2091.3327713644
2476,2021-07-01 17:16:00,ETH,2091.3782801235,2091.4464900412,2088.5476064375,2090.9859602839
2477,2021-07-01 17:17:00,ETH,2091.0103970196,2093.1910108477,2091.0103970196,2092.7644267871
2478,2021-07-01 17:18:00,ETH,2092.7412603444,2093.349027338,2092.0178144414,2093.1671818322
2479,2021-07-01 17:19:00,ETH,2093.2677343242,2093.4918685506,2091.30349028,2091.9194669512
2480,2021-07-01 17:20:00,ETH,2091.9017188464,2096.0680653432,2091.8248943406,2095.8743505825
2481,2021-07-01 17:21:00,ETH,2095.8764862439,2096.9216567974,2093.4869563584,2093.4869563584
2482,2021-07-01 17:22:00,ETH,2093.4605368657,2096.2358126635,2093.4605368657,2094.2379273814
2483,2021-07-01 17:23:00,ETH,2093.9884517301,2094.0238180024,2089.8296168263,2090.0089568755
2484,2021-07-01 17:24:00,ETH,2089.9936265637,2091.9847039338,2089.6446638464,2091.9847039338
2485,2021-07-01 17:25:00,ETH,2092.1145289198,2092.403843943,2087.5734927755,2087.5734927755
2486,2021-07-01 17:26:00,ETH,2087.5809670611,2090.2664617206,2087.2634157519,2089.7836264813
2487,2021-07-01 17:27:00,ETH,2090.121375171,2091.0698107191,2088.4900470331,2091.0419325748
2488,2021-07-01 17:28:00,ETH,2091.0508407287,2091.2137197769,2085.4757971988,2085.8405027737
2489,2021-07-01 17:29:00,ETH,2085.9669632242,2087.2281179827,2082.4041225316,2085.7903025258
2490,2021-07-01 17:30:00,ETH,2085.6724539178,2089.6901532214,2083.8943668427,2089.6901532214
2491,2021-07-01 17:31:00,ETH,2089.8017290106,2091.3277800484,2089.3111124803,2090.4695733229
2492,2021-07-01 17:32:00,ETH,2090.398702341,2102.2960049117,2089.9099977417,2102.2690059357
2493,2021-07-01 17:33:00,ETH,2101.6384492249,2105.7342711516,2101.0402507805,2104.8999084187
2494,2021-07-01 17:34:00,ETH,2104.9760742976,2105.0007738276,2099.5768702464,2100.1872225818
2495,2021-07-01 17:35:00,ETH,2100.1938044667,2100.1938044667,2096.5881335983,2097.577254048
2496,2021-07-01 17:36:00,ETH,2097.0391063648,2103.8442964094,2097.0391063648,2100.7330482564
2497,2021-07-01 17:37:00,ETH,2100.7979535955,2100.9546697352,2098.6651134873,2100.0038917812
2498,2021-07-01 17:38:00,ETH,2100.0819551091,2100.1636749823,2097.8647764059,2098.167847858
2499,2021-07-01 17:39:00,ETH,2098.1350177521,2099.0190209923,2097.8984378172,2098.0798768097
2500,2021-07-01 17:40:00,ETH,2098.0245666393,2099.885195617,2097.9741308339,2099.0349670835
2501,2021-07-01 17:41:00,ETH,2099.394398142,2102.2824228805,2099.394398142,2100.5453918561
2502,2021-07-01 17:42:00,ETH,2100.3120701926,2102.6586310748,2099.8951696575,2102.3107671949
2503,2021-07-01 17:43:00,ETH,2102.3533424922,2102.3660180965,2099.1994374017,2099.2481597901
2504,2021-07-01 17:44:00,ETH,2099.2061407045,2101.5896335014,2099.1959293849,2101.5453224259
2505,2021-07-01 17:45:00,ETH,2101.3759180173,2101.41394308,2099.1013160859,2100.6587846506
2506,2021-07-01 17:46:00,ETH,2100.5933476103,2104.9188602281,2100.1769800004,2104.3607966068
2507,2021-07-01 17:47:00,ETH,2105.0163208118,2105.8177983377,2102.8363362093,2103.3300581694
2508,2021-07-01 17:48:00,ETH,2103.3681390091,2105.9218296262,2103.3224180306,2105.0983754207
2509,2021-07-01 17:49:00,ETH,2105.0323183555,2105.4818637894,2103.7138073119,2103.7198092917
2510,2021-07-01 17:50:00,ETH,2103.5843220974,2104.3572438585,2103.2111872172,2104.2640430362
2511,2021-07-01 17:51:00,ETH,2104.3361497363,2104.7277983698,2103.9259881942,2104.2984174282
2512,2021-07-01 17:52:00,ETH,2104.2754043906,2104.2758134997,2102.6842781921,2103.5687300997
2513,2021-07-01 17:53:00,ETH,2103.3738946913,2104.2668706224,2103.2587844469,2103.367679936
2514,2021-07-01 17:54:00,ETH,2103.4773241327,2106.2135031482,2103.3856273204,2105.9604988836
2515,2021-07-01 17:55:00,ETH,2105.6765550809,2106.1972770713,2104.3753091594,2105.866495313
2516,2021-07-01 17:56:00,ETH,2105.5860242277,2106.0177203778,2104.7450291462,2105.3551229221
2517,2021-07-01 17:57:00,ETH,2105.3875739157,2106.2811328214,2105.2408467194,2105.2865886405
2518,2021-07-01 17:58:00,ETH,2105.2919537052,2105.4347305071,2103.8622219242,2104.9025462861
2519,2021-07-01 17:59:00,ETH,2104.7095016652,2105.6888151116,2104.4660907773,2105.1154797707
2520,2021-07-01 18:00:00,ETH,2105.1144031094,2108.4905784809,2101.6713167023,2101.6713167023
2521,2021-07-01 18:01:00,ETH,2101.1270888339,2103.0312616278,2100.1385512741,2102.2139526433
2522,2021-07-01 18:02:00,ETH,2102.2045136721,2103.8647355121,2101.7651191928,2102.8496812099
2523,2021-07-01 18:03:00,ETH,2103.0724103071,2103.3629330124,2102.5160327199,2102.58822747
2524,2021-07-01 18:04:00,ETH,2103.1288575694,2104.0467173446,2102.51161102,2103.3420409211
2525,2021-07-01 18:05:00,ETH,2103.5096146445,2103.5282343994,2102.1036445574,2102.4577248679
2526,2021-07-01 18:06:00,ETH,2102.467409142,2105.403488615,2102.467409142,2105.1561326265
2527,2021-07-01 18:07:00,ETH,2105.0417318428,2108.6487520346,2105.0417318428,2107.8035931828
2528,2021-07-01 18:08:00,ETH,2107.7696978918,2117.1450569252,2107.7696978918,2114.7714783477
2529,2021-07-01 18:09:00,ETH,2115.2613915072,2117.3592975937,2115.1782831593,2117.3592975937
2530,2021-07-01 18:10:00,ETH,2117.4690484746,2117.5432285544,2114.555981576,2116.7801824215
2531,2021-07-01 18:11:00,ETH,2116.5718481862,2116.5718481862,2113.6403423038,2113.7507686863
2532,2021-07-01 18:12:00,ETH,2113.5276633078,2114.3808432728,2111.6229475825,2112.1802988574
2533,2021-07-01 18:13:00,ETH,2112.3213642357,2112.6739900475,2110.7514907501,2112.6739900475
2534,2021-07-01 18:14:00,ETH,2112.6124254377,2113.2389413074,2110.8138172783,2112.5835325754
2535,2021-07-01 18:15:00,ETH,2112.8446675066,2113.0252912664,2110.3091356184,2111.9686034247
2536,2021-07-01 18:16:00,ETH,2112.0241559597,2115.422215479,2111.4475159876,2115.422215479
2537,2021-07-01 18:17:00,ETH,2115.4304194148,2116.5262353822,2115.0075295322,2115.0075295322
2538,2021-07-01 18:18:00,ETH,2114.9239476567,2116.1213182541,2114.3854928082,2114.6249808992
2539,2021-07-01 18:19:00,ETH,2115.0267836979,2116.0853674781,2113.6848070501,2115.3961782572
2540,2021-07-01 18:20:00,ETH,2115.4040594388,2116.5491795399,2113.8785048178,2115.5226787118
2541,2021-07-01 18:21:00,ETH,2115.8412124484,2116.3173317914,2115.1625958642,2115.4057742864
2542,2021-07-01 18:22:00,ETH,2115.403690262,2119.8568370505,2115.3596715287,2119.8568370505
2543,2021-07-01 18:23:00,ETH,2121.8900724188,2124.4224179016,2119.6838545981,2121.5041180965
2544,2021-07-01 18:24:00,ETH,2121.6343203958,2121.6343203958,2119.543519888,2119.8845311119
2545,2021-07-01 18:25:00,ETH,2120.2605025716,2123.0258095114,2119.0187260253,2121.4954528487
2546,2021-07-01 18:26:00,ETH,2121.4628559946,2121.4628559946,2119.7878811517,2119.7878811517
2547,2021-07-01 18:27:00,ETH,2120.0670813318,2123.0453025301,2119.973286005,2121.6548256223
2548,2021-07-01 18:28:00,ETH,2121.5978849728,2121.9445291657,2120.7417170356,2120.9391212057
2549,2021-07-01 18:29:00,ETH,2120.8636264942,2121.7733413813,2120.8636264942,2121.6769982368
2550,2021-07-01 18:30:00,ETH,2122.113404587,2123.2842758884,2118.4730772317,2118.5844354578
2551,2021-07-01 18:31:00,ETH,2118.5803863419,2118.5910277832,2116.1410132521,2117.1376467011
2552,2021-07-01 18:32:00,ETH,2117.0283810133,2117.766630297,2115.2695423825,2115.2695423825
2553,2021-07-01 18:33:00,ETH,2115.2644960372,2117.889992183,2115.2644960372,2116.3388076151
2554,2021-07-01 18:34:00,ETH,2116.751197048,2117.3410674788,2116.0605141821,2116.8448525497
2555,2021-07-01 18:35:00,ETH,2116.9534677726,2117.3862402765,2115.8312619297,2115.9332977365
2556,2021-07-01 18:36:00,ETH,2115.9050425769,2117.500523447,2115.7878607102,2117.2502336199
2557,2021-07-01 18:37:00,ETH,2117.25210958,2118.3505708736,2116.7304839581,2116.7338971352
2558,2021-07-01 18:38:00,ETH,2116.8668346669,2118.2166071353,2115.9516106749,2118.2062634986
2559,2021-07-01 18:39:00,ETH,2117.8939694389,2120.6091133075,2117.8939694389,2120.210790364
2560,2021-07-01 18:40:00,ETH,2120.2115724572,2122.5193109142,2119.7853187248,2122.4641364614
2561,2021-07-01 18:41:00,ETH,2122.1833364302,2124.1198133463,2121.0724668112,2121.4549635728
2562,2021-07-01 18:42:00,ETH,2121.5129000345,2122.3711176904,2119.9999545518,2122.3711176904
2563,2021-07-01 18:43:00,ETH,2122.4412021321,2126.0352423046,2121.8753967188,2125.824772994
2564,2021-07-01 18:44:00,ETH,2125.6641427543,2127.6589062227,2124.9437011387,2125.3122813507
2565,2021-07-01 18:45:00,ETH,2124.9826703659,2125.3919007721,2120.9611384124,2122.0692747149
2566,2021-07-01 18:46:00,ETH,2122.0792812966,2123.2559142535,2121.4525253124,2121.9748718687
2567,2021-07-01 18:47:00,ETH,2121.9748920284,2126.0562229353,2121.9748920284,2125.5215461724
2568,2021-07-01 18:48:00,ETH,2125.6538318549,2128.8480857545,2125.6538318549,2128.1775156196
2569,2021-07-01 18:49:00,ETH,2128.2634092059,2129.8981146908,2127.9684537868,2129.6418763335
2570,2021-07-01 18:50:00,ETH,2129.6449466344,2130.1805597168,2128.1442601398,2128.8220832619
2571,2021-07-01 18:51:00,ETH,2128.8847827527,2128.8989251291,2124.2145779679,2124.2218211297
2572,2021-07-01 18:52:00,ETH,2124.2802627915,2124.2802627915,2120.9995033848,2120.9995033848
2573,2021-07-01 18:53:00,ETH,2121.2755390021,2121.6438569589,2119.522615576,2119.5842445815
2574,2021-07-01 18:54:00,ETH,2119.5255322231,2122.476516578,2119.0332118833,2119.2106220632
2575,2021-07-01 18:55:00,ETH,2118.9757550611,2120.4114939873,2117.6157190903,2119.5254790161
2576,2021-07-01 18:56:00,ETH,2119.5022953923,2121.7515817379,2119.2556395509,2121.2212261018
2577,2021-07-01 18:57:00,ETH,2121.0858176207,2121.0858176207,2117.7123011624,2119.2383116487
2578,2021-07-01 18:58:00,ETH,2119.190214313,2119.2128880046,2111.9879093358,2112.188833161
2579,2021-07-01 18:59:00,ETH,2111.3593180074,2114.8366684631,2107.5033303809,2114.1981074726
2580,2021-07-01 19:00:00,ETH,2113.9569477511,2116.9416499037,2110.4576058404,2110.4576058404
2581,2021-07-01 19:01:00,ETH,2110.5651916368,2112.8132119954,2108.6897889357,2111.3798378374
2582,2021-07-01 19:02:00,ETH,2111.4891807014,2112.9369422816,2110.9628512317,2111.4352206338
2583,2021-07-01 19:03:00,ETH,2111.41980725,2111.41980725,2105.4637487679,2108.1681155454
2584,2021-07-01 19:04:00,ETH,2108.13959817,2109.7738235912,2108.0070219487,2109.0729719521
2585,2021-07-01 19:05:00,ETH,2109.3128352706,2109.4561124236,2107.6741234019,2108.1265281614
2586,2021-07-01 19:06:00,ETH,2108.1657021622,2108.4438292894,2104.6234198534,2105.7238857821
2587,2021-07-01 19:07:00,ETH,2105.3708615478,2107.6060359168,2105.3708615478,2105.760093308
2588,2021-07-01 19:08:00,ETH,2105.4532744169,2107.9131219575,2105.4483616375,2107.9087926718
2589,2021-07-01 19:09:00,ETH,2107.8824127591,2108.8587072508,2107.5346455526,2108.2185392664
2590,2021-07-01 19:10:00,ETH,2108.3123602975,2109.5213666839,2107.2813491508,2109.316182329
2591,2021-07-01 19:11:00,ETH,2109.5580045265,2110.1467069029,2108.64291359,2109.9422285545
2592,2021-07-01 19:12:00,ETH,2109.9115389987,2109.9115389987,2108.3491564483,2108.6626086332
2593,2021-07-01 19:13:00,ETH,2108.7752165875,2110.9733727821,2108.7692863858,2110.3982411454
2594,2021-07-01 19:14:00,ETH,2110.687438176,2111.5072773927,2104.1051208278,2104.2207660875
2595,2021-07-01 19:15:00,ETH,2103.9777889975,2107.5506714456,2103.360696872,2103.522872749
2596,2021-07-01 19:16:00,ETH,2103.6694497362,2106.0007217973,2102.7726334458,2102.7726334458
2597,2021-07-01 19:17:00,ETH,2102.7648143644,2105.9235929977,2102.7648143644,2104.4928486725
2598,2021-07-01 19:18:00,ETH,2104.458556269,2104.4996603952,2102.9114637192,2103.5605560639
2599,2021-07-01 19:19:00,ETH,2103.5586622309,2104.0584754647,2102.4259831788,2102.4418321682
2600,2021-07-01 19:20:00,ETH,2102.4243389897,2103.3839442626,2098.9260479697,2100.6775911306
2601,2021-07-01 19:21:00,ETH,2100.608931197,2100.8286958353,2098.1028708395,2098.320788189
2602,2021-07-01 19:22:00,ETH,2098.0582899175,2098.7128186574,2093.0708148325,2093.4330827896
2603,2021-07-01 19:23:00,ETH,2093.6715366014,2093.6715366014,2082.446805344,2086.5941240653
2604,2021-07-01 19:24:00,ETH,2086.0575000106,2089.7903807468,2084.3819879503,2087.1754044283
2605,2021-07-01 19:25:00,ETH,2087.5183380687,2094.7220233334,2087.5183380687,2093.1115683853
2606,2021-07-01 19:26:00,ETH,2093.2225057078,2095.735792933,2090.7184972665,2091.0107641268
2607,2021-07-01 19:27:00,ETH,2091.2261945813,2094.8733645692,2091.2261945813,2091.3347915218
2608,2021-07-01 19:28:00,ETH,2090.9824148276,2092.670417194,2090.6958449827,2091.8714349276
2609,2021-07-01 19:29:00,ETH,2092.0361417822,2093.3635474056,2090.3256591862,2092.2874909648
2610,2021-07-01 19:30:00,ETH,2092.5535954611,2096.2700380945,2092.4512208305,2095.4003160213
2611,2021-07-01 19:31:00,ETH,2095.2178489906,2095.5152731835,2093.4239111297,2094.4321795329
2612,2021-07-01 19:32:00,ETH,2094.703867491,2095.5132765995,2090.0818562976,2090.6334824736
